 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
4800 	 9 	        2.737 	        2.262 	   0.99968 	   0.99969 	    0.000027 	     0.000027 	     0.000054 
4900 	 9 	        2.739 	        2.264 	   0.99968 	   0.99969 	    0.000027 	     0.000027 	     0.000055 
5000 	 9 	        2.738 	        2.262 	   0.99968 	   0.99969 	    0.000028 	     0.000027 	     0.000055 
5100 	 9 	        2.740 	        2.264 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
5200 	 9 	        2.744 	        2.267 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
5300 	 9 	        2.746 	        2.269 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
5400 	 9 	        2.747 	        2.270 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
5500 	 9 	        2.747 	        2.270 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
5600 	 9 	        2.747 	        2.269 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
5700 	 9 	        2.746 	        2.268 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
5800 	 9 	        2.745 	        2.267 	   0.99968 	   0.99969 	    0.000028 	     0.000028 	     0.000056 
5900 	 9 	        2.744 	        2.266 	   0.99968 	   0.99969 	    0.000028 	     0.000028 	     0.000056 
6000 	 9 	        2.737 	        2.257 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
6100 	 9 	        2.730 	        2.250 	   0.99967 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
6200 	 9 	        2.730 	        2.250 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
6300 	 9 	        2.728 	        2.248 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000056 
6400 	 9 	        2.726 	        2.246 	   0.99968 	   0.99968 	    0.000028 	     0.000028 	     0.000055 
6500 	 9 	        2.724 	        2.243 	   0.99968 	   0.99969 	    0.000028 	     0.000027 	     0.000055 
6600 	 9 	        2.721 	        2.240 	   0.99968 	   0.99969 	    0.000028 	     0.000027 	     0.000055 
6700 	 9 	        2.718 	        2.237 	   0.99968 	   0.99969 	    0.000028 	     0.000027 	     0.000055 
6800 	 9 	        2.715 	        2.234 	   0.99968 	   0.99969 	    0.000027 	     0.000027 	     0.000055 
6900 	 9 	        2.712 	        2.230 	   0.99969 	   0.99969 	    0.000027 	     0.000027 	     0.000054 
7000 	 9 	        2.702 	        2.219 	   0.99969 	   0.99969 	    0.000027 	     0.000027 	     0.000054 
7100 	 9 	        2.691 	        2.208 	   0.99968 	   0.99969 	    0.000027 	     0.000027 	     0.000054 
7200 	 9 	        2.689 	        2.205 	   0.99968 	   0.99969 	    0.000027 	     0.000026 	     0.000053 
7300 	 9 	        2.685 	        2.202 	   0.99969 	   0.99969 	    0.000027 	     0.000026 	     0.000053 
7400 	 9 	        2.681 	        2.198 	   0.99969 	   0.99969 	    0.000027 	     0.000026 	     0.000053 
7500 	 9 	        2.677 	        2.193 	   0.99969 	   0.99970 	    0.000026 	     0.000026 	     0.000052 
7600 	 9 	        2.673 	        2.189 	   0.99969 	   0.99970 	    0.000026 	     0.000026 	     0.000052 
7700 	 9 	        2.669 	        2.184 	   0.99970 	   0.99970 	    0.000026 	     0.000025 	     0.000051 
7800 	 9 	        2.664 	        2.179 	   0.99970 	   0.99970 	    0.000026 	     0.000025 	     0.000051 
7900 	 9 	        2.660 	        2.175 	   0.99970 	   0.99971 	    0.000026 	     0.000025 	     0.000051 
8000 	 9 	        2.648 	        2.162 	   0.99970 	   0.99971 	    0.000025 	     0.000025 	     0.000050 
8100 	 9 	        2.636 	        2.150 	   0.99970 	   0.99971 	    0.000025 	     0.000025 	     0.000050 
8200 	 9 	        2.631 	        2.145 	   0.99970 	   0.99971 	    0.000025 	     0.000024 	     0.000049 
8300 	 9 	        2.627 	        2.140 	   0.99970 	   0.99971 	    0.000025 	     0.000024 	     0.000049 
8400 	 9 	        2.622 	        2.135 	   0.99971 	   0.99971 	    0.000024 	     0.000024 	     0.000048 
8500 	 9 	        2.616 	        2.130 	   0.99971 	   0.99972 	    0.000024 	     0.000024 	     0.000048 
8600 	 9 	        2.611 	        2.124 	   0.99971 	   0.99972 	    0.000024 	     0.000023 	     0.000047 
8700 	 9 	        2.606 	        2.119 	   0.99972 	   0.99972 	    0.000024 	     0.000023 	     0.000047 
8800 	 9 	        2.600 	        2.113 	   0.99972 	   0.99973 	    0.000023 	     0.000023 	     0.000046 
8900 	 9 	        2.595 	        2.108 	   0.99972 	   0.99973 	    0.000023 	     0.000023 	     0.000046 
9000 	 9 	        2.583 	        2.095 	   0.99972 	   0.99973 	    0.000023 	     0.000022 	     0.000045 
9100 	 9 	        2.570 	        2.082 	   0.99972 	   0.99973 	    0.000023 	     0.000022 	     0.000045 
9200 	 9 	        2.565 	        2.076 	   0.99972 	   0.99973 	    0.000022 	     0.000022 	     0.000044 
9300 	 9 	        2.559 	        2.071 	   0.99973 	   0.99973 	    0.000022 	     0.000022 	     0.000044 
9400 	 9 	        2.554 	        2.065 	   0.99973 	   0.99974 	    0.000022 	     0.000021 	     0.000043 
9500 	 9 	        2.548 	        2.059 	   0.99973 	   0.99974 	    0.000022 	     0.000021 	     0.000043 
9600 	 9 	        2.542 	        2.053 	   0.99974 	   0.99974 	    0.000021 	     0.000021 	     0.000042 
9700 	 9 	        2.536 	        2.048 	   0.99974 	   0.99975 	    0.000021 	     0.000021 	     0.000042 
9800 	 9 	        2.531 	        2.042 	   0.99974 	   0.99975 	    0.000021 	     0.000020 	     0.000041 
9900 	 9 	        2.525 	        2.036 	   0.99975 	   0.99975 	    0.000021 	     0.000020 	     0.000041 
10000 	 9 	        2.513 	        2.024 	   0.99975 	   0.99975 	    0.000020 	     0.000020 	     0.000040 
10100 	 9 	        2.501 	        2.012 	   0.99975 	   0.99975 	    0.000020 	     0.000020 	     0.000040 
10200 	 9 	        2.496 	        2.007 	   0.99975 	   0.99976 	    0.000020 	     0.000019 	     0.000039 
10300 	 9 	        2.490 	        2.001 	   0.99975 	   0.99976 	    0.000020 	     0.000019 	     0.000039 
10400 	 9 	        2.484 	        1.995 	   0.99976 	   0.99976 	    0.000019 	     0.000019 	     0.000038 
10500 	 9 	        2.479 	        1.990 	   0.99976 	   0.99977 	    0.000019 	     0.000019 	     0.000038 
10600 	 9 	        2.473 	        1.984 	   0.99976 	   0.99977 	    0.000019 	     0.000018 	     0.000037 
10700 	 9 	        2.467 	        1.979 	   0.99976 	   0.99977 	    0.000019 	     0.000018 	     0.000037 
10800 	 9 	        2.461 	        1.973 	   0.99977 	   0.99978 	    0.000019 	     0.000018 	     0.000037 
10900 	 9 	        2.456 	        1.967 	   0.99977 	   0.99978 	    0.000018 	     0.000018 	     0.000036 
11000 	 9 	        2.445 	        1.956 	   0.99977 	   0.99978 	    0.000018 	     0.000017 	     0.000036 
11100 	 9 	        2.434 	        1.945 	   0.99977 	   0.99978 	    0.000018 	     0.000017 	     0.000035 
11200 	 9 	        2.429 	        1.940 	   0.99978 	   0.99978 	    0.000018 	     0.000017 	     0.000035 
11300 	 9 	        2.423 	        1.934 	   0.99978 	   0.99979 	    0.000017 	     0.000017 	     0.000034 
11400 	 9 	        2.417 	        1.929 	   0.99978 	   0.99979 	    0.000017 	     0.000017 	     0.000034 
11500 	 9 	        2.411 	        1.923 	   0.99978 	   0.99979 	    0.000017 	     0.000016 	     0.000033 
11600 	 9 	        2.406 	        1.917 	   0.99979 	   0.99980 	    0.000017 	     0.000016 	     0.000033 
11700 	 9 	        2.400 	        1.912 	   0.99979 	   0.99980 	    0.000016 	     0.000016 	     0.000032 
11800 	 9 	        2.395 	        1.906 	   0.99979 	   0.99980 	    0.000016 	     0.000016 	     0.000032 
11900 	 9 	        2.389 	        1.901 	   0.99980 	   0.99980 	    0.000016 	     0.000015 	     0.000031 
12000 	 9 	        2.379 	        1.890 	   0.99980 	   0.99981 	    0.000016 	     0.000015 	     0.000031 
12100 	 9 	        2.369 	        1.880 	   0.99980 	   0.99981 	    0.000016 	     0.000015 	     0.000031 
12200 	 9 	        2.363 	        1.875 	   0.99980 	   0.99981 	    0.000015 	     0.000015 	     0.000030 
12300 	 9 	        2.357 	        1.869 	   0.99980 	   0.99981 	    0.000015 	     0.000015 	     0.000030 
12400 	 9 	        2.352 	        1.863 	   0.99981 	   0.99982 	    0.000015 	     0.000014 	     0.000029 
12500 	 9 	        2.346 	        1.858 	   0.99981 	   0.99982 	    0.000015 	     0.000014 	     0.000029 
12600 	 9 	        2.341 	        1.853 	   0.99981 	   0.99982 	    0.000015 	     0.000014 	     0.000028 
12700 	 9 	        2.335 	        1.847 	   0.99981 	   0.99982 	    0.000014 	     0.000014 	     0.000028 
12800 	 9 	        2.330 	        1.842 	   0.99982 	   0.99983 	    0.000014 	     0.000014 	     0.000028 
12900 	 9 	        2.325 	        1.837 	   0.99982 	   0.99983 	    0.000014 	     0.000013 	     0.000027 
13000 	 9 	        2.315 	        1.827 	   0.99982 	   0.99983 	    0.000014 	     0.000013 	     0.000027 
13100 	 9 	        2.305 	        1.817 	   0.99982 	   0.99983 	    0.000014 	     0.000013 	     0.000026 
13200 	 9 	        2.300 	        1.812 	   0.99983 	   0.99983 	    0.000013 	     0.000013 	     0.000026 
13300 	 9 	        2.294 	        1.806 	   0.99983 	   0.99984 	    0.000013 	     0.000013 	     0.000026 
13400 	 9 	        2.289 	        1.801 	   0.99983 	   0.99984 	    0.000013 	     0.000012 	     0.000025 
13500 	 9 	        2.283 	        1.796 	   0.99983 	   0.99984 	    0.000013 	     0.000012 	     0.000025 
13600 	 9 	        2.278 	        1.791 	   0.99983 	   0.99984 	    0.000013 	     0.000012 	     0.000025 
13700 	 9 	        2.273 	        1.786 	   0.99984 	   0.99985 	    0.000012 	     0.000012 	     0.000024 
13800 	 9 	        2.268 	        1.780 	   0.99984 	   0.99985 	    0.000012 	     0.000012 	     0.000024 
13900 	 9 	        2.263 	        1.775 	   0.99984 	   0.99985 	    0.000012 	     0.000011 	     0.000024 
14000 	 9 	        2.253 	        1.766 	   0.99984 	   0.99985 	    0.000012 	     0.000011 	     0.000023 
14100 	 9 	        2.244 	        1.757 	   0.99984 	   0.99985 	    0.000012 	     0.000011 	     0.000023 
14200 	 9 	        2.239 	        1.752 	   0.99985 	   0.99986 	    0.000012 	     0.000011 	     0.000023 
14300 	 9 	        2.234 	        1.747 	   0.99985 	   0.99986 	    0.000011 	     0.000011 	     0.000022 
14400 	 9 	        2.229 	        1.742 	   0.99985 	   0.99986 	    0.000011 	     0.000011 	     0.000022 
14500 	 9 	        2.223 	        1.737 	   0.99985 	   0.99986 	    0.000011 	     0.000010 	     0.000022 
14600 	 9 	        2.218 	        1.731 	   0.99986 	   0.99986 	    0.000011 	     0.000010 	     0.000021 
14700 	 9 	        2.213 	        1.726 	   0.99986 	   0.99987 	    0.000011 	     0.000010 	     0.000021 
14800 	 9 	        2.208 	        1.722 	   0.99986 	   0.99987 	    0.000011 	     0.000010 	     0.000021 
14900 	 9 	        2.203 	        1.717 	   0.99986 	   0.99987 	    0.000010 	     0.000010 	     0.000020 
15000 	 9 	        2.194 	        1.708 	   0.99986 	   0.99987 	    0.000010 	     0.000010 	     0.000020 
15100 	 9 	        2.186 	        1.700 	   0.99986 	   0.99987 	    0.000010 	     0.000010 	     0.000020 
15200 	 9 	        2.181 	        1.695 	   0.99987 	   0.99988 	    0.000010 	     0.000009 	     0.000019 
15300 	 9 	        2.176 	        1.690 	   0.99987 	   0.99988 	    0.000010 	     0.000009 	     0.000019 
15400 	 9 	        2.171 	        1.685 	   0.99987 	   0.99988 	    0.000010 	     0.000009 	     0.000019 
15500 	 9 	        2.166 	        1.680 	   0.99987 	   0.99988 	    0.000010 	     0.000009 	     0.000019 
15600 	 9 	        2.161 	        1.675 	   0.99987 	   0.99988 	    0.000009 	     0.000009 	     0.000018 
15700 	 9 	        2.156 	        1.670 	   0.99988 	   0.99988 	    0.000009 	     0.000009 	     0.000018 
15800 	 9 	        2.151 	        1.666 	   0.99988 	   0.99989 	    0.000009 	     0.000009 	     0.000018 
15900 	 9 	        2.147 	        1.661 	   0.99988 	   0.99989 	    0.000009 	     0.000008 	     0.000018 
16000 	 9 	        2.139 	        1.653 	   0.99988 	   0.99989 	    0.000009 	     0.000008 	     0.000017 
16100 	 9 	        2.132 	        1.646 	   0.99988 	   0.99989 	    0.000009 	     0.000008 	     0.000017 
16200 	 9 	        2.127 	        1.641 	   0.99988 	   0.99989 	    0.000009 	     0.000008 	     0.000017 
16300 	 9 	        2.122 	        1.637 	   0.99988 	   0.99989 	    0.000009 	     0.000008 	     0.000016 
16400 	 9 	        2.118 	        1.632 	   0.99989 	   0.99990 	    0.000008 	     0.000008 	     0.000016 
16500 	 9 	        2.113 	        1.628 	   0.99989 	   0.99990 	    0.000008 	     0.000008 	     0.000016 
16600 	 9 	        2.108 	        1.623 	   0.99989 	   0.99990 	    0.000008 	     0.000008 	     0.000016 
16700 	 9 	        2.104 	        1.619 	   0.99989 	   0.99990 	    0.000008 	     0.000007 	     0.000016 
16800 	 9 	        2.099 	        1.615 	   0.99989 	   0.99990 	    0.000008 	     0.000007 	     0.000015 
16900 	 9 	        2.095 	        1.610 	   0.99989 	   0.99990 	    0.000008 	     0.000007 	     0.000015 
17000 	 9 	        2.088 	        1.603 	   0.99989 	   0.99990 	    0.000008 	     0.000007 	     0.000015 
17100 	 9 	        2.082 	        1.597 	   0.99990 	   0.99991 	    0.000008 	     0.000007 	     0.000015 
17200 	 9 	        2.077 	        1.593 	   0.99990 	   0.99991 	    0.000008 	     0.000007 	     0.000014 
17300 	 9 	        2.073 	        1.588 	   0.99990 	   0.99991 	    0.000007 	     0.000007 	     0.000014 
17400 	 9 	        2.069 	        1.584 	   0.99990 	   0.99991 	    0.000007 	     0.000007 	     0.000014 
17500 	 9 	        2.064 	        1.580 	   0.99990 	   0.99991 	    0.000007 	     0.000007 	     0.000014 
17600 	 9 	        2.060 	        1.576 	   0.99990 	   0.99991 	    0.000007 	     0.000007 	     0.000014 
17700 	 9 	        2.056 	        1.572 	   0.99990 	   0.99991 	    0.000007 	     0.000006 	     0.000014 
17800 	 9 	        2.052 	        1.568 	   0.99990 	   0.99991 	    0.000007 	     0.000006 	     0.000013 
17900 	 9 	        2.048 	        1.564 	   0.99991 	   0.99991 	    0.000007 	     0.000006 	     0.000013 
18000 	 9 	        2.041 	        1.558 	   0.99991 	   0.99992 	    0.000007 	     0.000006 	     0.000013 
18100 	 9 	        2.036 	        1.552 	   0.99991 	   0.99992 	    0.000007 	     0.000006 	     0.000013 
18200 	 9 	        2.032 	        1.548 	   0.99991 	   0.99992 	    0.000007 	     0.000006 	     0.000013 
18300 	 9 	        2.028 	        1.544 	   0.99991 	   0.99992 	    0.000007 	     0.000006 	     0.000013 
18400 	 9 	        2.024 	        1.540 	   0.99991 	   0.99992 	    0.000007 	     0.000006 	     0.000012 
18500 	 9 	        2.020 	        1.536 	   0.99991 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
18600 	 9 	        2.016 	        1.533 	   0.99991 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
18700 	 9 	        2.012 	        1.529 	   0.99991 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
18800 	 9 	        2.008 	        1.525 	   0.99991 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
18900 	 9 	        2.005 	        1.522 	   0.99992 	   0.99992 	    0.000006 	     0.000006 	     0.000012 
19000 	 9 	        1.999 	        1.516 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000012 
19100 	 9 	        1.994 	        1.511 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19200 	 9 	        1.991 	        1.508 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19300 	 9 	        1.987 	        1.504 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19400 	 9 	        1.983 	        1.501 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19500 	 9 	        1.980 	        1.497 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19600 	 9 	        1.976 	        1.494 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19700 	 9 	        1.973 	        1.490 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19800 	 9 	        1.970 	        1.487 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
19900 	 9 	        1.966 	        1.484 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
20000 	 9 	        1.962 	        1.479 	   0.99992 	   0.99993 	    0.000006 	     0.000005 	     0.000010 
100 	 10 	        2.275 	        1.803 	   0.99987 	   0.99988 	    0.000010 	     0.000010 	     0.000020 
200 	 10 	        2.315 	        1.850 	   0.99985 	   0.99986 	    0.000012 	     0.000012 	     0.000024 
300 	 10 	        2.339 	        1.881 	   0.99983 	   0.99984 	    0.000014 	     0.000014 	     0.000027 
400 	 10 	        2.363 	        1.912 	   0.99981 	   0.99982 	    0.000015 	     0.000015 	     0.000030 
500 	 10 	        2.384 	        1.940 	   0.99980 	   0.99981 	    0.000017 	     0.000016 	     0.000033 
600 	 10 	        2.402 	        1.963 	   0.99979 	   0.99979 	    0.000018 	     0.000017 	     0.000035 
700 	 10 	        2.417 	        1.984 	   0.99978 	   0.99978 	    0.000019 	     0.000018 	     0.000037 
800 	 10 	        2.430 	        2.001 	   0.99977 	   0.99977 	    0.000019 	     0.000019 	     0.000038 
900 	 10 	        2.439 	        2.015 	   0.99976 	   0.99976 	    0.000020 	     0.000020 	     0.000040 
1000 	 10 	        2.474 	        2.055 	   0.99976 	   0.99976 	    0.000021 	     0.000021 	     0.000043 
1100 	 10 	        2.464 	        2.042 	   0.99977 	   0.99977 	    0.000021 	     0.000021 	     0.000041 
1200 	 10 	        2.460 	        2.039 	   0.99977 	   0.99977 	    0.000021 	     0.000020 	     0.000041 
1300 	 10 	        2.461 	        2.040 	   0.99977 	   0.99978 	    0.000021 	     0.000020 	     0.000041 
1400 	 10 	        2.460 	        2.040 	   0.99978 	   0.99978 	    0.000020 	     0.000020 	     0.000041 
1500 	 10 	        2.457 	        2.038 	   0.99978 	   0.99978 	    0.000020 	     0.000020 	     0.000040 
1600 	 10 	        2.452 	        2.034 	   0.99978 	   0.99979 	    0.000020 	     0.000020 	     0.000040 
1700 	 10 	        2.446 	        2.029 	   0.99978 	   0.99979 	    0.000020 	     0.000020 	     0.000040 
1800 	 10 	        2.440 	        2.024 	   0.99979 	   0.99979 	    0.000020 	     0.000020 	     0.000039 
1900 	 10 	        2.433 	        2.018 	   0.99979 	   0.99979 	    0.000020 	     0.000019 	     0.000039 
2000 	 10 	        2.418 	        2.002 	   0.99979 	   0.99980 	    0.000019 	     0.000019 	     0.000039 
2100 	 10 	        2.435 	        2.018 	   0.99979 	   0.99980 	    0.000020 	     0.000019 	     0.000039 
2200 	 10 	        2.428 	        2.011 	   0.99980 	   0.99980 	    0.000019 	     0.000019 	     0.000038 
2300 	 10 	        2.419 	        2.002 	   0.99980 	   0.99981 	    0.000019 	     0.000019 	     0.000038 
2400 	 10 	        2.410 	        1.992 	   0.99981 	   0.99981 	    0.000019 	     0.000018 	     0.000037 
2500 	 10 	        2.399 	        1.982 	   0.99981 	   0.99981 	    0.000018 	     0.000018 	     0.000036 
2600 	 10 	        2.388 	        1.970 	   0.99981 	   0.99982 	    0.000018 	     0.000018 	     0.000036 
2700 	 10 	        2.376 	        1.959 	   0.99982 	   0.99982 	    0.000018 	     0.000017 	     0.000035 
2800 	 10 	        2.365 	        1.947 	   0.99982 	   0.99983 	    0.000017 	     0.000017 	     0.000034 
2900 	 10 	        2.353 	        1.935 	   0.99982 	   0.99983 	    0.000017 	     0.000017 	     0.000034 
3000 	 10 	        2.318 	        1.900 	   0.99983 	   0.99983 	    0.000016 	     0.000016 	     0.000032 
3100 	 10 	        2.315 	        1.896 	   0.99983 	   0.99984 	    0.000016 	     0.000016 	     0.000032 
3200 	 10 	        2.305 	        1.886 	   0.99983 	   0.99984 	    0.000016 	     0.000015 	     0.000031 
3300 	 10 	        2.293 	        1.874 	   0.99984 	   0.99984 	    0.000015 	     0.000015 	     0.000030 
3400 	 10 	        2.281 	        1.861 	   0.99984 	   0.99985 	    0.000015 	     0.000015 	     0.000030 
3500 	 10 	        2.269 	        1.849 	   0.99985 	   0.99985 	    0.000015 	     0.000014 	     0.000029 
3600 	 10 	        2.256 	        1.836 	   0.99985 	   0.99986 	    0.000014 	     0.000014 	     0.000028 
3700 	 10 	        2.244 	        1.824 	   0.99985 	   0.99986 	    0.000014 	     0.000014 	     0.000027 
3800 	 10 	        2.232 	        1.811 	   0.99986 	   0.99986 	    0.000014 	     0.000013 	     0.000027 
3900 	 10 	        2.220 	        1.799 	   0.99986 	   0.99987 	    0.000013 	     0.000013 	     0.000026 
4000 	 10 	        2.185 	        1.765 	   0.99986 	   0.99987 	    0.000013 	     0.000012 	     0.000025 
4100 	 10 	        2.174 	        1.753 	   0.99987 	   0.99987 	    0.000012 	     0.000012 	     0.000024 
4200 	 10 	        2.163 	        1.742 	   0.99987 	   0.99988 	    0.000012 	     0.000012 	     0.000023 
4300 	 10 	        2.152 	        1.730 	   0.99987 	   0.99988 	    0.000012 	     0.000011 	     0.000023 
4400 	 10 	        2.139 	        1.718 	   0.99988 	   0.99988 	    0.000011 	     0.000011 	     0.000022 
4500 	 10 	        2.127 	        1.705 	   0.99988 	   0.99989 	    0.000011 	     0.000011 	     0.000022 
4600 	 10 	        2.115 	        1.693 	   0.99988 	   0.99989 	    0.000011 	     0.000010 	     0.000021 
4700 	 10 	        2.104 	        1.682 	   0.99989 	   0.99989 	    0.000010 	     0.000010 	     0.000020 
4800 	 10 	        2.092 	        1.670 	   0.99989 	   0.99990 	    0.000010 	     0.000010 	     0.000020 
4900 	 10 	        2.081 	        1.659 	   0.99989 	   0.99990 	    0.000010 	     0.000009 	     0.000019 
5000 	 10 	        2.053 	        1.631 	   0.99989 	   0.99990 	    0.000009 	     0.000009 	     0.000018 
5100 	 10 	        2.040 	        1.617 	   0.99990 	   0.99990 	    0.000009 	     0.000009 	     0.000018 
5200 	 10 	        2.029 	        1.607 	   0.99990 	   0.99991 	    0.000009 	     0.000008 	     0.000017 
5300 	 10 	        2.018 	        1.595 	   0.99990 	   0.99991 	    0.000009 	     0.000008 	     0.000017 
5400 	 10 	        2.007 	        1.584 	   0.99990 	   0.99991 	    0.000008 	     0.000008 	     0.000016 
5500 	 10 	        1.997 	        1.574 	   0.99991 	   0.99991 	    0.000008 	     0.000008 	     0.000016 
5600 	 10 	        1.986 	        1.563 	   0.99991 	   0.99991 	    0.000008 	     0.000008 	     0.000015 
5700 	 10 	        1.976 	        1.553 	   0.99991 	   0.99992 	    0.000008 	     0.000007 	     0.000015 
5800 	 10 	        1.966 	        1.543 	   0.99991 	   0.99992 	    0.000008 	     0.000007 	     0.000015 
5900 	 10 	        1.956 	        1.533 	   0.99991 	   0.99992 	    0.000007 	     0.000007 	     0.000014 
6000 	 10 	        1.935 	        1.512 	   0.99992 	   0.99992 	    0.000007 	     0.000007 	     0.000014 
6100 	 10 	        1.922 	        1.498 	   0.99992 	   0.99992 	    0.000007 	     0.000006 	     0.000013 
6200 	 10 	        1.913 	        1.489 	   0.99992 	   0.99993 	    0.000007 	     0.000006 	     0.000013 
6300 	 10 	        1.903 	        1.480 	   0.99992 	   0.99993 	    0.000006 	     0.000006 	     0.000013 
6400 	 10 	        1.894 	        1.470 	   0.99992 	   0.99993 	    0.000006 	     0.000006 	     0.000012 
6500 	 10 	        1.885 	        1.461 	   0.99993 	   0.99993 	    0.000006 	     0.000006 	     0.000012 
6600 	 10 	        1.876 	        1.452 	   0.99993 	   0.99993 	    0.000006 	     0.000006 	     0.000012 
6700 	 10 	        1.867 	        1.444 	   0.99993 	   0.99993 	    0.000006 	     0.000005 	     0.000011 
6800 	 10 	        1.860 	        1.436 	   0.99993 	   0.99994 	    0.000006 	     0.000005 	     0.000011 
6900 	 10 	        1.852 	        1.428 	   0.99993 	   0.99994 	    0.000006 	     0.000005 	     0.000011 
7000 	 10 	        1.836 	        1.412 	   0.99993 	   0.99994 	    0.000005 	     0.000005 	     0.000011 
7100 	 10 	        1.826 	        1.402 	   0.99993 	   0.99994 	    0.000005 	     0.000005 	     0.000010 
7200 	 10 	        1.819 	        1.395 	   0.99993 	   0.99994 	    0.000005 	     0.000005 	     0.000010 
7300 	 10 	        1.812 	        1.388 	   0.99994 	   0.99994 	    0.000005 	     0.000005 	     0.000010 
7400 	 10 	        1.805 	        1.381 	   0.99994 	   0.99994 	    0.000005 	     0.000005 	     0.000010 
7500 	 10 	        1.799 	        1.375 	   0.99994 	   0.99994 	    0.000005 	     0.000004 	     0.000009 
7600 	 10 	        1.793 	        1.369 	   0.99994 	   0.99994 	    0.000005 	     0.000004 	     0.000009 
7700 	 10 	        1.787 	        1.363 	   0.99994 	   0.99995 	    0.000005 	     0.000004 	     0.000009 
7800 	 10 	        1.781 	        1.358 	   0.99994 	   0.99995 	    0.000005 	     0.000004 	     0.000009 
7900 	 10 	        1.776 	        1.352 	   0.99994 	   0.99995 	    0.000005 	     0.000004 	     0.000009 
8000 	 10 	        1.765 	        1.341 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000009 
8100 	 10 	        1.758 	        1.334 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8200 	 10 	        1.752 	        1.329 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8300 	 10 	        1.747 	        1.324 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8400 	 10 	        1.743 	        1.319 	   0.99994 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8500 	 10 	        1.738 	        1.315 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8600 	 10 	        1.734 	        1.311 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8700 	 10 	        1.730 	        1.307 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8800 	 10 	        1.727 	        1.303 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000008 
8900 	 10 	        1.723 	        1.300 	   0.99995 	   0.99995 	    0.000004 	     0.000004 	     0.000007 
9000 	 10 	        1.716 	        1.293 	   0.99995 	   0.99995 	    0.000004 	     0.000003 	     0.000007 
9100 	 10 	        1.711 	        1.288 	   0.99995 	   0.99995 	    0.000004 	     0.000003 	     0.000007 
9200 	 10 	        1.708 	        1.284 	   0.99995 	   0.99995 	    0.000004 	     0.000003 	     0.000007 
9300 	 10 	        1.704 	        1.281 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
9400 	 10 	        1.701 	        1.278 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
9500 	 10 	        1.698 	        1.275 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
9600 	 10 	        1.695 	        1.272 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
9700 	 10 	        1.692 	        1.269 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
9800 	 10 	        1.690 	        1.267 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
9900 	 10 	        1.687 	        1.264 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
10000 	 10 	        1.682 	        1.259 	   0.99995 	   0.99996 	    0.000004 	     0.000003 	     0.000007 
